head_name	relation	tail_name
peripheral T-cell lymphoma, not otherwise specified	IS_A	neoplasm of mature T-cells or NK-cells
acinar cell carcinoma	IS_A	adenocarcinoma
gastritis	IS_A	stomach disorder
gastritis	IS_A	inflammatory disease
acute lymphoblastic leukemia	IS_A	neoplasm of immature B and T cells
acute lymphoblastic leukemia	IS_A	lymphoid leukemia
acute lymphoblastic leukemia	IS_A	precursor lymphoblastic lymphoma/leukemia
acute lymphoblastic leukemia	IS_A	acute leukemia
acute lymphoblastic leukemia	IS_A	non-Hodgkin lymphoma
acute quadriplegic myopathy	IS_A	myopathy
acute quadriplegic myopathy	IS_A	acute disease
adenocarcinoma	IS_A	carcinoma
adenocarcinoma	IS_A	glandular cell neoplasm
adenoid cystic carcinoma	IS_A	adenocarcinoma
adenoma	IS_A	epithelial neoplasm
adenosquamous lung carcinoma	IS_A	adenosquamous carcinoma
adenosquamous lung carcinoma	IS_A	non-small cell squamous lung carcinoma
adrenal gland pheochromocytoma	IS_A	sympathetic paraganglioma
adrenal gland pheochromocytoma	IS_A	adrenal medulla neoplasm
Alzheimer disease	IS_A	dementia
Alzheimer disease	IS_A	tauopathy
amyotrophic lateral sclerosis	IS_A	anterior horn disorder
amyotrophic lateral sclerosis	IS_A	motor neuron disorder
angioimmunoblastic T-cell lymphoma	IS_A	mature T-cell and NK-cell non-Hodgkin lymphoma
asthma	IS_A	bronchial disorder
atopic eczema	IS_A	dermatitis
atopic eczema	IS_A	allergic disease
atrial fibrillation	IS_A	cardiac rhythm disease
pancreatitis	IS_A	pancreas disorder
pancreatitis	IS_A	inflammatory disease
spermatogenic failure	IS_A	hereditary disease
spermatogenic failure	IS_A	male infertility
basal-like breast carcinoma	IS_A	invasive ductal breast carcinoma
basal-like breast carcinoma	IS_A	triple-negative breast carcinoma
bipolar disorder	IS_A	mood disorder
urinary bladder carcinoma	IS_A	urinary bladder cancer
urinary bladder carcinoma	IS_A	carcinoma
urinary bladder neoplasm	IS_A	urinary bladder disorder
urinary bladder neoplasm	IS_A	urinary system neoplasm
breast adenocarcinoma	IS_A	integumentary system cancer
breast adenocarcinoma	IS_A	adenocarcinoma
breast adenocarcinoma	IS_A	breast carcinoma
breast carcinoma	IS_A	carcinoma
breast carcinoma	IS_A	breast cancer
breast tumor luminal A or B	IS_A	breast carcinoma by gene expression profile
minimally invasive lung adenocarcinoma	IS_A	lung adenocarcinoma
cancer	IS_A	neoplasm
carcinoma	IS_A	cancer
carcinoma	IS_A	epithelial neoplasm
cardiomyopathy	IS_A	muscle tissue disorder
cardiomyopathy	IS_A	heart disorder
cardiovascular disorder	IS_A	human disease
sebaceous basal cell carcinoma	IS_A	skin basal cell carcinoma
external ear basal cell carcinoma	IS_A	skin basal cell carcinoma
external ear basal cell carcinoma	IS_A	external ear squamous cell carcinoma
external ear carcinoma	IS_A	head and neck carcinoma
external ear carcinoma	IS_A	external ear cancer
micronodular basal cell carcinoma	IS_A	skin basal cell carcinoma
gynatresia	IS_A	female reproductive system disorder
adamantinoid basal cell epithelioma	IS_A	skin basal cell carcinoma
skin fibroepithelial basal cell carcinoma	IS_A	skin basal cell carcinoma
morpheaform basal cell carcinoma	IS_A	skin basal cell carcinoma
skin clear cell basal cell carcinoma	IS_A	skin basal cell carcinoma
skin adenoid basal cell carcinoma	IS_A	skin basal cell carcinoma
follicular basal cell carcinoma	IS_A	skin basal cell carcinoma
skin infiltrative basal cell carcinoma	IS_A	skin basal cell carcinoma
superficial multifocal basal cell carcinoma	IS_A	skin basal cell carcinoma
vulva basal cell carcinoma	IS_A	skin basal cell carcinoma
vulva basal cell carcinoma	IS_A	vulvar squamous cell carcinoma
skin cystic basal cell carcinoma	IS_A	skin basal cell carcinoma
sarcomatoid basal cell carcinoma	IS_A	sarcomatoid squamous cell carcinoma
sarcomatoid basal cell carcinoma	IS_A	skin basal cell carcinoma
signet ring basal cell carcinoma	IS_A	skin basal cell carcinoma
radiculopathy	IS_A	peripheral nervous system disorder
polyradiculopathy	IS_A	polyradiculoneuropathy
large cell acanthoma	IS_A	acanthoma
epidermolytic acanthoma	IS_A	acanthoma
acantholytic acanthoma	IS_A	acanthoma
parovarian cyst	IS_A	embryonic cyst of fallopian tube
splenic manifestation of prolymphocytic leukemia	IS_A	prolymphocytic leukemia
splenic manifestation of prolymphocytic leukemia	IS_A	splenic manifestation of leukemia
splenic manifestation of prolymphocytic leukemia	IS_A	gastrointestinal lymphoma
dermatophytosis of scalp or beard	IS_A	dermatophytosis
lymphocele	IS_A	lymphatic system disorder
ciliary body cancer	IS_A	iris cancer
ciliary body cancer	IS_A	ciliary body neoplasm
ciliary body disorder	IS_A	iris disorder
amelanotic melanoma	IS_A	melanoma
posterior mediastinum cancer	IS_A	mediastinal cancer
epithelioid cell melanoma	IS_A	melanoma
cervical cancer	IS_A	uterine cancer
cervical cancer	IS_A	uterine cervix neoplasm
malignant breast melanoma	IS_A	melanoma
malignant breast melanoma	IS_A	breast cancer
stomach diverticulosis	IS_A	stomach disorder
autoimmune disorder of the nervous system	IS_A	nervous system disorder
autoimmune disorder of the nervous system	IS_A	autoimmune disease
orbit alveolar rhabdomyosarcoma	IS_A	orbit rhabdomyosarcoma
papillary squamous carcinoma	IS_A	squamous cell carcinoma
papillary squamous carcinoma	IS_A	papillary carcinoma
peripheral primitive neuroectodermal tumor of bone	IS_A	bone cancer
peripheral primitive neuroectodermal tumor of bone	IS_A	peripheral primitive neuroectodermal tumor
peripheral primitive neuroectodermal tumor of bone	IS_A	Ewing sarcoma/peripheral primitive neuroectodermal tumor of bone
peripheral primitive neuroectodermal tumor of soft tissues	IS_A	peripheral primitive neuroectodermal tumor
peripheral primitive neuroectodermal tumor of soft tissues	IS_A	extraskeletal Ewing sarcoma/peripheral primitive neuroectodermal tumor
reticulohistiocytic granuloma	IS_A	histiocytosis
spongiotic dermatitis	IS_A	dermatitis
cervix melanoma	IS_A	mucosal melanoma
cervix melanoma	IS_A	cervical cancer
benign fibrous histiocytoma	IS_A	histiocytoma
benign deep fibrous histiocytoma	IS_A	benign fibrous histiocytoma
adenocarcinofibroma	IS_A	female reproductive organ cancer
adenocarcinofibroma	IS_A	malignant mixed neoplasm
pancreatic somatostatinoma	IS_A	pancreatic delta cell neuroendocrine tumor
pancreatic delta cell neuroendocrine tumor	IS_A	epithelial neoplasm
pancreatic delta cell neuroendocrine tumor	IS_A	pancreatic neuroendocrine tumor
small intestine neuroendocrine tumor, well differentiated, low or intermediate grade	IS_A	digestive system neuroendocrine tumor, grade 1/2
small intestine neuroendocrine tumor, well differentiated, low or intermediate grade	IS_A	small intestine neuroendocrine neoplasm
cavernous sinus meningioma	IS_A	skull base meningioma
cavernous sinus meningioma	IS_A	vein disorder
cavernous sinus meningioma	IS_A	blood vessel neoplasm
cavernous sinus meningioma	IS_A	neurovascular disorder
cavernous sinus meningioma	IS_A	vascular bone neoplasm
anterior cranial fossa meningioma	IS_A	skeletal system disorder
anterior cranial fossa meningioma	IS_A	meningioma
skull base meningioma	IS_A	skull base neoplasm
skull base meningioma	IS_A	meningioma
central nervous system germinoma	IS_A	central nervous system cancer
central nervous system germinoma	IS_A	central nervous system germ cell tumor
central nervous system germinoma	IS_A	extragonadal germinoma
central nervous system germ cell tumor	IS_A	central nervous system neoplasm
central nervous system germ cell tumor	IS_A	extragonadal germ cell tumor
seminoma	IS_A	malignant germ cell tumor
seminoma	IS_A	germinomatous germ cell tumor
dysgerminoma	IS_A	malignant germ cell tumor
dysgerminoma	IS_A	germinomatous germ cell tumor
cervical alveolar soft part sarcoma	IS_A	alveolar soft part sarcoma
cervical alveolar soft part sarcoma	IS_A	sarcoma of cervix uteri
macular degeneration	IS_A	retinal degeneration
macular retinal edema	IS_A	macular degeneration
macular retinal edema	IS_A	retinal edema
childhood kidney cell carcinoma	IS_A	renal cell adenocarcinoma
childhood kidney cell carcinoma	IS_A	childhood malignant kidney neoplasm
hereditary renal cell carcinoma	IS_A	renal cell adenocarcinoma
hereditary renal cell carcinoma	IS_A	inherited kidney disorder
hyperaldosteronism	IS_A	adrenal gland hyperfunction
multilocular clear cell renal cell carcinoma	IS_A	clear cell renal carcinoma
mucinous tubular and spindle renal cell carcinoma	IS_A	renal cell carcinoma
mucinous tubular and spindle renal cell carcinoma	IS_A	renal tubule disorder
sarcomatoid renal cell carcinoma	IS_A	sarcomatoid carcinoma
sarcomatoid renal cell carcinoma	IS_A	renal cell adenocarcinoma
malignant breast myoepithelioma	IS_A	malignant myoepithelioma
malignant breast myoepithelioma	IS_A	breast myoepithelial tumor
malignant breast myoepithelioma	IS_A	invasive breast carcinoma
villoglandular endometrial endometrioid adenocarcinoma	IS_A	endometrial endometrioid adenocarcinoma
villoglandular endometrial endometrioid adenocarcinoma	IS_A	villous adenocarcinoma
villoglandular endometrial endometrioid adenocarcinoma	IS_A	endometrium adenocarcinoma
childhood botryoid rhabdomyosarcoma	IS_A	botryoid rhabdomyosarcoma
childhood botryoid rhabdomyosarcoma	IS_A	childhood malignant neoplasm
childhood vagina botryoid rhabdomyosarcoma	IS_A	childhood botryoid rhabdomyosarcoma
childhood vagina botryoid rhabdomyosarcoma	IS_A	botryoid-type embryonal rhabdomyosarcoma of the vagina
botryoid-type embryonal rhabdomyosarcoma of the vagina	IS_A	botryoid rhabdomyosarcoma
botryoid-type embryonal rhabdomyosarcoma of the vagina	IS_A	vaginal rhabdomyosarcoma
vulvar childhood botryoid-type embryonal rhabdomyosarcoma	IS_A	childhood botryoid rhabdomyosarcoma
vulvar childhood botryoid-type embryonal rhabdomyosarcoma	IS_A	vulva sarcoma
basal ganglia disorder	IS_A	brain disorder
colon Kaposi sarcoma	IS_A	colon sarcoma
colon Kaposi sarcoma	IS_A	colorectal Kaposi sarcoma
juvenile pilocytic astrocytoma	IS_A	childhood pilocytic astrocytoma
childhood pilocytic astrocytoma	IS_A	childhood astrocytic tumor
childhood pilocytic astrocytoma	IS_A	pilocytic astrocytoma
compartment syndrome	IS_A	syndromic disease
motor nerve neuritis	IS_A	neuritis
motor nerve neuritis	IS_A	motor peripheral neuropathy
rete ovarii adenoma	IS_A	ovarian adenoma benign
rete ovarii adenoma	IS_A	rete ovarii neoplasm
rete ovarii adenoma	IS_A	glandular cell neoplasm
rete ovarii cystadenofibroma	IS_A	ovarian benign neoplasm
rete ovarii cystadenofibroma	IS_A	rete ovarii neoplasm
rete ovarii cystadenofibroma	IS_A	cystadenofibroma
breast intraductal proliferative lesion	IS_A	intraductal breast neoplasm
flat ductal epithelial atypia	IS_A	breast intraductal proliferative lesion
kidney pelvis sarcomatoid transitional cell carcinoma	IS_A	sarcomatoid transitional cell carcinoma
kidney pelvis sarcomatoid transitional cell carcinoma	IS_A	renal pelvis urothelial carcinoma
infiltrating renal pelvis/ureter urothelial carcinoma	IS_A	infiltrating urothelial carcinoma
adult botryoid rhabdomyosarcoma	IS_A	botryoid rhabdomyosarcoma
adult vagina botryoid embryonal rhabdomyosarcoma	IS_A	botryoid-type embryonal rhabdomyosarcoma of the vagina
adult vagina botryoid embryonal rhabdomyosarcoma	IS_A	adult botryoid rhabdomyosarcoma
ethmoid sinus ectopic meningioma	IS_A	ethmoidal sinus neoplasm
pineal region teratoma	IS_A	central nervous system teratoma
pineal region teratoma	IS_A	pineal body neoplasm
pineal region mature teratoma	IS_A	pineal region teratoma
pineal region mature teratoma	IS_A	central nervous system mature teratoma
pineal region immature teratoma	IS_A	malignant pineal area germ cell neoplasm
pineal region immature teratoma	IS_A	pineal region teratoma
pineal region immature teratoma	IS_A	malignant teratoma
pineal region immature teratoma	IS_A	extragonadal nonseminomatous germ cell tumor
pineal region immature teratoma	IS_A	central nervous system immature teratoma
pineal region immature teratoma	IS_A	immature teratoma
oxyphilic endometrial endometrioid adenocarcinoma	IS_A	endometrial endometrioid adenocarcinoma
oxyphilic endometrial endometrioid adenocarcinoma	IS_A	endometrium adenocarcinoma
mediastinal gray zone lymphoma	IS_A	mediastinal malignant lymphoma
mediastinal gray zone lymphoma	IS_A	B-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and classical Hodgkin lymphoma
mediastinal malignant lymphoma	IS_A	lymphoma
mediastinal malignant lymphoma	IS_A	mediastinal cancer
parasagittal meningioma	IS_A	cerebral meningioma
spinal cord neuroblastoma	IS_A	central nervous system primitive neuroectodermal neoplasm
spinal cord neuroblastoma	IS_A	extracranial neuroblastoma
spinal cord neuroblastoma	IS_A	spinal cord cancer
skin tag	IS_A	reactive cutaneous fibrous lesion
skin tag	IS_A	fibroepithelial polyp
small intestinal fibrosarcoma	IS_A	fibrosarcoma
small intestinal fibrosarcoma	IS_A	small intestinal sarcoma
ureter transitional cell carcinoma	IS_A	ureter carcinoma
ureter transitional cell carcinoma	IS_A	renal pelvis/ureter urothelial carcinoma
ovarian seromucinous carcinoma	IS_A	ovarian carcinoma
ovarian seromucinous carcinoma	IS_A	malignant mixed neoplasm
ovarian seromucinous carcinoma	IS_A	ovarian seromucinous tumor
eye lymphoma	IS_A	ocular cancer
eye lymphoma	IS_A	lymphoma
glomangiomatosis	IS_A	benign perivascular tumor
retinal edema	IS_A	retinal disorder
dental enamel hypoplasia	IS_A	tooth hard tissue disease
papillary extrahepatic bile duct adenocarcinoma	IS_A	extrahepatic bile duct adenocarcinoma
urinary bladder inverted papilloma	IS_A	inverted urothelial papilloma
urinary bladder inverted papilloma	IS_A	bladder urothelial papilloma
urothelial papilloma	IS_A	benign urinary system neoplasm
urothelial papilloma	IS_A	transitional cell papilloma
urothelial papilloma	IS_A	papillary urothelial neoplasm
urothelial papilloma	IS_A	urinary tract non-invasive transitional cell neoplasm
urethra inverted papilloma	IS_A	urethral urothelial papilloma
urethra inverted papilloma	IS_A	inverted urothelial papilloma
ureter inverted papilloma	IS_A	ureter urothelial papilloma
ureter inverted papilloma	IS_A	inverted urothelial papilloma
ureter urothelial papilloma	IS_A	urothelial papilloma
ureter urothelial papilloma	IS_A	ureter benign neoplasm
pediatric intraocular retinoblastoma	IS_A	intraocular retinoblastoma
pediatric intraocular retinoblastoma	IS_A	childhood malignant neoplasm
childhood brain meningioma	IS_A	pediatric meningioma
childhood brain meningioma	IS_A	brain neoplasm
childhood brain meningioma	IS_A	intracranial meningioma
sphenoidal sinus neoplasm	IS_A	skull base neoplasm
sphenoidal sinus neoplasm	IS_A	paranasal sinus neoplasm
sphenoidal sinus neoplasm	IS_A	disorder of facial skeleton
immature gastric teratoma	IS_A	malignant gastric germ cell tumor
immature gastric teratoma	IS_A	gastric teratoma
immature gastric teratoma	IS_A	malignant teratoma
immature gastric teratoma	IS_A	extragonadal nonseminomatous germ cell tumor
combat disorder	IS_A	acute stress disorder
telangiectatic osteogenic sarcoma	IS_A	bone osteosarcoma
aleukemic monocytic leukemia cutis	IS_A	aleukemic leukemia cutis
aleukemic monocytic leukemia cutis	IS_A	acute monocytic leukemia
rectal cloacogenic carcinoma	IS_A	squamous cell carcinoma of rectum
bartholin gland squamous cell carcinoma	IS_A	bartholin gland carcinoma
bartholin gland squamous cell carcinoma	IS_A	vulvar squamous cell carcinoma
acute canaliculitis	IS_A	acute inflammation of lacrimal passage
acute inflammation of lacrimal passage	IS_A	lacrimal apparatus disorder
acute inflammation of lacrimal passage	IS_A	acute disease
bladder papillary urothelial carcinoma	IS_A	papillary transitional cell carcinoma
bladder papillary urothelial carcinoma	IS_A	bladder papillary urothelial neoplasm
bladder papillary urothelial carcinoma	IS_A	bladder transitional cell carcinoma
micropapillary variant infiltrating bladder urothelial carcinoma	IS_A	infiltrating bladder urothelial carcinoma
pancreatic cholera	IS_A	endocrine pancreas disorder
dentin sensitivity	IS_A	tooth hard tissue disease
peripheral epithelioid sarcoma	IS_A	epithelioid sarcoma
intermediate cell type uveal melanoma	IS_A	uveal melanoma
intermediate cell type iris melanoma	IS_A	intermediate cell type uveal melanoma
intermediate cell type iris melanoma	IS_A	iris melanoma
iris melanoma	IS_A	iris cancer
iris melanoma	IS_A	uveal melanoma
intermediate cell type choroid melanoma	IS_A	malignant choroid melanoma
intermediate cell type choroid melanoma	IS_A	intermediate cell type uveal melanoma
intermediate cell type ciliary body melanoma	IS_A	malignant ciliary body melanoma
intermediate cell type ciliary body melanoma	IS_A	intermediate cell type iris melanoma
testicular disorder	IS_A	gonadal disorder
testicular disorder	IS_A	male reproductive system disorder
alcoholic psychosis	IS_A	alcohol-induced mental disorder
alcoholic psychosis	IS_A	alcohol-related disorders
alcoholic psychosis	IS_A	psychotic disorder
nephrosis	IS_A	kidney disorder
splenic disorder	IS_A	hematologic disorder
splenic disorder	IS_A	lymphatic system disorder
splenic abscess	IS_A	splenic disorder
splenic abscess	IS_A	abscess
hematopoietic and lymphoid system neoplasm	IS_A	neoplasm
hematopoietic and lymphoid system neoplasm	IS_A	hematologic disorder
intra-abdominal hemangioma	IS_A	hemangioma
extratemporal epilepsy	IS_A	epilepsy
tactile epilepsy	IS_A	reflex epilepsy
granulomatous angiitis	IS_A	arteritis
chondromalacia	IS_A	articular cartilage disorder
splenic hemangioma	IS_A	intra-abdominal hemangioma
splenic hemangioma	IS_A	benign neoplasm of spleen
cervicitis	IS_A	cervix disorder
barbiturate dependence	IS_A	drug dependence
familial nephrotic syndrome	IS_A	nephrotic syndrome
familial nephrotic syndrome	IS_A	inherited kidney disorder
glottis cancer	IS_A	larynx cancer
glottis cancer	IS_A	glottis neoplasm
larynx cancer	IS_A	respiratory system cancer
larynx cancer	IS_A	laryngeal neoplasm
glottis neoplasm	IS_A	laryngeal neoplasm
benign laryngeal neoplasm	IS_A	respiratory system benign neoplasm
benign laryngeal neoplasm	IS_A	laryngeal neoplasm
glottis carcinoma	IS_A	glottis cancer
glottis carcinoma	IS_A	laryngeal carcinoma
pancreas disorder	IS_A	endocrine system disorder
pancreas disorder	IS_A	digestive system disorder
hepatic flexure cancer	IS_A	ascending colon cancer
laryngeal carcinoma	IS_A	carcinoma
laryngeal carcinoma	IS_A	larynx cancer
periosteal chondroma	IS_A	bone benign neoplasm
periosteal chondroma	IS_A	chondroma
chondroma	IS_A	musculoskeletal system benign neoplasm
chondroma	IS_A	skeletal system disorder
chondroma	IS_A	benign chondrogenic neoplasm
chondroma	IS_A	connective tissue neoplasm
transverse colon cancer	IS_A	malignant colon neoplasm
serous surface papilloma	IS_A	papilloma
papilloma	IS_A	benign epithelial neoplasm
papilloma	IS_A	papillary epithelial neoplasm
kidney hemangiopericytoma	IS_A	hemangiopericytoma
kidney hemangiopericytoma	IS_A	kidney neoplasm
autonomic nervous system neoplasm	IS_A	autonomic nervous system disorder
autonomic nervous system neoplasm	IS_A	peripheral nervous system neoplasm
autonomic nervous system neoplasm	IS_A	central nervous system neoplasm
kidney cancer	IS_A	malignant urinary system neoplasm
kidney cancer	IS_A	kidney neoplasm
papillary serous cystadenocarcinoma	IS_A	papillary cystadenocarcinoma
papillary serous cystadenocarcinoma	IS_A	serous cystadenocarcinoma
cystadenoma	IS_A	adenoma
cystadenoma	IS_A	cystic neoplasm
cystadenoma	IS_A	glandular cell neoplasm
ovarian Brenner tumor	IS_A	ovarian epithelial tumor
ovarian Brenner tumor	IS_A	Brenner tumor
breast pericanalicular fibroadenoma	IS_A	breast fibroadenoma
ovarian monodermal and highly specialized teratoma	IS_A	ovarian monodermal teratoma
benign mesothelioma	IS_A	mesothelioma
benign mesothelioma	IS_A	benign neoplasm
sebaceous adenoma	IS_A	adenoma
sebaceous adenoma	IS_A	epithelial skin neoplasm
sebaceous adenoma	IS_A	sebaceous gland neoplasm
spleen angiosarcoma	IS_A	spleen cancer
spleen angiosarcoma	IS_A	angiosarcoma
breast intracanalicular fibroadenoma	IS_A	breast fibroadenoma
dermoid cyst	IS_A	cystic teratoma
cystic teratoma	IS_A	teratoma
myoepithelial tumor	IS_A	epithelial neoplasm
sweat gland neoplasm	IS_A	epidermal appendage tumor
sweat gland neoplasm	IS_A	sweat gland disorder
benign mesenchymoma	IS_A	benign neoplasm
benign mesenchymoma	IS_A	mesenchymoma
Pacinian tumor	IS_A	neurofibroma
benign cystic nephroma	IS_A	kidney benign neoplasm
mixed epithelial stromal tumor of the kidney	IS_A	mixed epithelial stromal tumor
mixed epithelial stromal tumor of the kidney	IS_A	kidney neoplasm
liver angiosarcoma	IS_A	liver sarcoma
liver angiosarcoma	IS_A	hepatic vascular disorder
liver angiosarcoma	IS_A	angiosarcoma
intracystic papillary adenoma	IS_A	intraductal breast papilloma
renal adenoma	IS_A	adenoma
renal adenoma	IS_A	kidney benign neoplasm
renal adenoma	IS_A	benign epithelial neoplasm
nephrogenic adenofibroma	IS_A	kidney benign neoplasm
nephrogenic adenofibroma	IS_A	fibroepithelial neoplasm
liver sarcoma	IS_A	liver cancer
liver sarcoma	IS_A	soft tissue sarcoma
mucinous adenofibroma	IS_A	adenofibroma
mucinous adenofibroma	IS_A	benign epithelial neoplasm
mucinous adenofibroma	IS_A	mucinous neoplasm
tenosynovial giant cell tumor, localized type	IS_A	tenosynovial giant cell tumor
tenosynovial giant cell tumor, localized type	IS_A	benign synovial neoplasm
synovitis	IS_A	connective tissue disorder
synovitis	IS_A	arthritic joint disease
synovitis	IS_A	serositis
synovitis	IS_A	synovium disorder
malignant tenosynovial giant cell tumor	IS_A	malignant giant cell tumor
malignant tenosynovial giant cell tumor	IS_A	synovium cancer
malignant tenosynovial giant cell tumor	IS_A	tenosynovial giant cell tumor
malignant giant cell tumor	IS_A	giant cell tumor
malignant giant cell tumor	IS_A	cancer
synovium cancer	IS_A	musculoskeletal system cancer
synovium cancer	IS_A	synovium neoplasm
liver hemangioma	IS_A	benign endocrine neoplasm
liver hemangioma	IS_A	intra-abdominal hemangioma
liver hemangioma	IS_A	liver and intrahepatic bile duct neoplasm
liver hemangioma	IS_A	hepatobiliary benign neoplasm
hepatic vascular disorder	IS_A	liver disorder
hepatic vascular disorder	IS_A	vascular disorder
dermatitis	IS_A	skin disorder
dermatitis	IS_A	inflammatory disease
capillary hemangioma	IS_A	hemangioma
hereditary hyperbilirubinemia	IS_A	inborn disorder of bilirubin metabolism
hereditary hyperbilirubinemia	IS_A	hyperbilirubinemia
esophageal melanoma	IS_A	esophageal cancer
esophageal melanoma	IS_A	digestive system melanoma
spotted fever	IS_A	Rickettsiaceae infectious disease
spotted fever	IS_A	vector-borne disease
psychologic dyspareunia	IS_A	psychosexual disorder
psychologic dyspareunia	IS_A	neurological pain disorder
qualitative platelet defect	IS_A	blood platelet disease
acquired thrombocytopenia	IS_A	thrombocytopenia
dislocation of ear ossicle	IS_A	auditory system disorder
secondary hypertension	IS_A	hypertensive disorder
prostatic cyst	IS_A	prostate disorder
prolapse of lacrimal gland	IS_A	disorder of lacrimal gland
esophagus sarcoma	IS_A	esophageal cancer
esophagus sarcoma	IS_A	soft tissue sarcoma
hypersecretion glaucoma	IS_A	glaucoma
aqueous misdirection	IS_A	glaucoma
neonatal respiratory failure	IS_A	acute respiratory failure
acute respiratory failure	IS_A	acute disease
acute respiratory failure	IS_A	respiratory failure
common wart	IS_A	viral infectious disease
common wart	IS_A	skin disorder caused by infection
common wart	IS_A	benign epithelial skin neoplasm
enophthalmos	IS_A	disease of orbital part of eye adnexa
total internal ophthalmoplegia	IS_A	eye accommodation disease
total internal ophthalmoplegia	IS_A	pupil disorder
total internal ophthalmoplegia	IS_A	oculomotor nerve paralysis
non-suppurative otitis media	IS_A	otitis media
serous glue ear	IS_A	serous otitis media
serous glue ear	IS_A	chronic non-suppurative otitis media
acute conjunctivitis	IS_A	conjunctivitis
acute conjunctivitis	IS_A	acute disease
allescheriosis	IS_A	primary systemic mycosis
pulp degeneration	IS_A	dental pulp disorder
pseudomembranous conjunctivitis	IS_A	acute conjunctivitis
pseudomembranous conjunctivitis	IS_A	bacterial conjunctivitis
acute laryngopharyngitis	IS_A	upper respiratory tract disorder
acute laryngopharyngitis	IS_A	acute disease
serous conjunctivitis except viral	IS_A	acute conjunctivitis
hypoparathyroidism	IS_A	parathyroid gland disorder
esophageal varices	IS_A	esophageal disorder
esophageal varices	IS_A	varicose disease
congenital T-cell immunodeficiency	IS_A	T-cell immunodeficiency
parathyroid gland disorder	IS_A	endocrine system disorder
Angelucci syndrome	IS_A	acute conjunctivitis
Angelucci syndrome	IS_A	atopic conjunctivitis
opioid abuse	IS_A	substance abuse
acute contagious conjunctivitis	IS_A	acute conjunctivitis
chronic tympanitis	IS_A	chronic otitis media
chronic tympanitis	IS_A	tympanitis
conjunctival folliculosis	IS_A	acute conjunctivitis
small intestine diverticulitis	IS_A	diverticulitis
small intestine diverticulitis	IS_A	small intestine disorder
acute orbital inflammation	IS_A	disease of orbital part of eye adnexa
acute orbital inflammation	IS_A	acute disease
orbital periostitis	IS_A	acute orbital inflammation
orbital periostitis	IS_A	periostitis
orbital osteomyelitis	IS_A	acute orbital inflammation
orbital tenonitis	IS_A	acute orbital inflammation
adhesive otitis media	IS_A	auditory system disorder
appendix cancer	IS_A	cecum cancer
appendix cancer	IS_A	appendiceal neoplasm
appendiceal neoplasm	IS_A	cecal neoplasm
appendiceal neoplasm	IS_A	disorder of appendix
appendix lymphoma	IS_A	cecum lymphoma
appendix lymphoma	IS_A	appendix cancer
polycythemia neonatorum	IS_A	polycythemia
anemia of prematurity	IS_A	neonatal anemia
neonatal anemia	IS_A	anemia
transient neonatal neutropenia	IS_A	neutropenia
disseminated intravascular coagulation in newborn	IS_A	disseminated intravascular coagulation
disseminated intravascular coagulation	IS_A	thrombophilia
vitamin K deficiency hemorrhagic disease	IS_A	vitamin deficiency disorder
microcytic anemia	IS_A	anemia
typhus	IS_A	Rickettsiaceae infectious disease
typhus	IS_A	vector-borne disease
social phobia	IS_A	phobic disorder
trachoma	IS_A	chlamydia trachomatis infectious disease
keratomalacia	IS_A	eye disorder
chronic apical periodontitis	IS_A	chronic periodontitis
chronic apical periodontitis	IS_A	periapical periodontitis
Plummer disease	IS_A	hyperthyroidism
ventilation pneumonitis	IS_A	hypersensitivity pneumonitis
arteriovenous hemangioma/malformation	IS_A	hemangioma
retinal microaneurysm	IS_A	retinal vascular disorder
vertebral artery occlusion	IS_A	occlusion precerebral artery
vertebral artery occlusion	IS_A	arterial occlusion
pituitary gland infarction	IS_A	necrosis of pituitary
cercarial dermatitis	IS_A	schistosomiasis
cercarial dermatitis	IS_A	skin infection
cercarial dermatitis	IS_A	parasitic skin disorder
Mobitz type II atrioventricular block	IS_A	second-degree atrioventricular block
childhood acute myeloid leukemia	IS_A	childhood leukemia
childhood acute myeloid leukemia	IS_A	acute myeloid leukemia
chondroblastoma	IS_A	bone benign neoplasm
chondroblastoma	IS_A	benign chondrogenic neoplasm
chronic gastritis	IS_A	gastritis
chronic obstructive pulmonary disease	IS_A	obstructive lung disease
chronic obstructive pulmonary disease	IS_A	tracheal disorder
chronic pancreatitis	IS_A	pancreatitis
clear cell adenocarcinoma	IS_A	adenocarcinoma
clear cell renal carcinoma	IS_A	clear cell adenocarcinoma
clear cell renal carcinoma	IS_A	renal cell adenocarcinoma
clear cell renal carcinoma	IS_A	nonpapillary renal cell carcinoma
clear cell sarcoma of kidney	IS_A	clear cell sarcoma
clear cell sarcoma of kidney	IS_A	kidney sarcoma
colon mucinous adenocarcinoma	IS_A	colon adenocarcinoma
colon mucinous adenocarcinoma	IS_A	mucinous adenocarcinoma
colorectal adenocarcinoma	IS_A	adenocarcinoma
colorectal adenocarcinoma	IS_A	colorectal carcinoma
congestive heart failure	IS_A	heart failure
coronary artery disorder	IS_A	arterial disorder
coronary artery disorder	IS_A	heart disorder
Crohn disease	IS_A	inflammatory bowel disease
cutaneous melanoma	IS_A	skin cancer
cutaneous melanoma	IS_A	melanoma
cutaneous melanoma	IS_A	melanocytic skin neoplasm
dedifferentiated chondrosarcoma	IS_A	bone chondrosarcoma
